symbol,adjust,provider,interface,status,call_status,quality_status,row_count,source_row_count,first_date,last_date,listing_date,coverage_status,future_date_count,duplicate_date_count,quality_errors,attempt_count,request_start_date,request_end_date,request_adjust,data_path,data_sha256,source_response_path,source_response_sha256,error_type,error_message
02076.HK,qfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,708,708,2022-12-22,2026-08-24,2022-12-22,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20221222,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02076.HK/adjust=qfq/source=eastmoney/data.parquet,7b95e03a2176ba67dd4405e0447ce9f4a4ec16b66fe06b4086ac8b8687652ca5,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02076.HK/adjust=qfq/source=eastmoney/data.parquet,b2278eace8eb011d1f6c2254eb7b77c3df666c68872ed5d6709680d90f640137,,
02076.HK,hfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,708,708,2022-12-22,2026-08-24,2022-12-22,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20221222,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02076.HK/adjust=hfq/source=eastmoney/data.parquet,3b62eac791d0c522ec32096b7a99589d92fb7a4eaf35e8a3a8ccc234bba3f6d8,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=02076.HK/adjust=hfq/source=eastmoney/data.parquet,6252920308e06aa071186c514d0b0c98ab50486f29355a5c5e6a7b8af124c867,,
06100.HK,raw,eastmoney,stock_hk_hist,FAIL,success,FAIL,2004,2004,2018-06-29,2026-08-24,2018-06-29,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20180629,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06100.HK/adjust=raw/source=eastmoney/data.parquet,af30ed21acb83227c5a9104dc99c2f7963714547f1bf6383325fe84199810ee7,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06100.HK/adjust=raw/source=eastmoney/data.parquet,0e719d0735e4426dca016dee7c83cf68073dba6e8b763135f04906fc01f2998d,,
06100.HK,qfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,2004,2004,2018-06-29,2026-08-24,2018-06-29,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20180629,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06100.HK/adjust=qfq/source=eastmoney/data.parquet,2d5089ca9b5767cff4f35c744e3275283aef99fbb443ba046d459026fb0d0db9,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06100.HK/adjust=qfq/source=eastmoney/data.parquet,6b1015736ab005f9613eeb1eda283dddb0b6fd0db4a2a246a23de05183d96553,,
06100.HK,hfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,2004,2004,2018-06-29,2026-08-24,2018-06-29,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20180629,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06100.HK/adjust=hfq/source=eastmoney/data.parquet,cd93e8cf874261874ec4d0612fc7e0f1c99d0c5544f91f2e43061e295d4ebf88,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06100.HK/adjust=hfq/source=eastmoney/data.parquet,59a192c91d0f69a5d3e4166110c15bb86d3256541f9f38b481050ee52d6e291c,,
06919.HK,raw,eastmoney,stock_hk_hist,FAIL,success,FAIL,1445,1445,2019-12-13,2026-08-24,2019-12-13,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20191213,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06919.HK/adjust=raw/source=eastmoney/data.parquet,f1392e11d9bb99aae68eceb1071dae1dedd6b26da53bd8bc985ac638f6201ab5,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06919.HK/adjust=raw/source=eastmoney/data.parquet,869c4df76d7b788a13f7fcf916c0ad2c840f48c780fb3baf78ab25b45000c5fc,,
06919.HK,qfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,1445,1445,2019-12-13,2026-08-24,2019-12-13,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20191213,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06919.HK/adjust=qfq/source=eastmoney/data.parquet,d0fcf0ae8e6b2a00f27947b5021aacbdb736de633dc1ff4c78fb4577d8baa161,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06919.HK/adjust=qfq/source=eastmoney/data.parquet,a1b26437e029325d6df081de15c798b0ab36dd6a0aa7dc2cfb5e4f6bf76c8f2d,,
06919.HK,hfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,1445,1445,2019-12-13,2026-08-24,2019-12-13,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20191213,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06919.HK/adjust=hfq/source=eastmoney/data.parquet,810bfc6de704f74f76b1ce0b9718d88d4a895f2b2623c5ba42ae71ed8dbcd0bd,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=06919.HK/adjust=hfq/source=eastmoney/data.parquet,dd1a5cdf238e13b534215393f8a7647d0d879094725117865774041d98724505,,
09669.HK,raw,eastmoney,stock_hk_hist,FAIL,success,FAIL,825,825,2023-04-13,2026-08-24,2023-04-13,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20230413,20260824,,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=raw/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=raw/source=eastmoney/data.parquet,8c87a325c6488057cea0c29f394d7ac67d8529fdd77a9c5e424df8ae6533e6f3,,
09669.HK,qfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,825,825,2023-04-13,2026-08-24,2023-04-13,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20230413,20260824,qfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=qfq/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=qfq/source=eastmoney/data.parquet,8c87a325c6488057cea0c29f394d7ac67d8529fdd77a9c5e424df8ae6533e6f3,,
09669.HK,hfq,eastmoney,stock_hk_hist,FAIL,success,FAIL,825,825,2023-04-13,2026-08-24,2023-04-13,complete_to_verified_listing_date,0,0,ohlc_logic_error,1,20230413,20260824,hfq,data/raw/stage17/hk_eastmoney_candidate/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=hfq/source=eastmoney/data.parquet,d03594ffe74422f607750ba02b93fc0776eefaff091ce42cc7ad21c0c10f5117,data/raw/stage17/hk_eastmoney_source_response/run_id=f041b62c-ea95-4f37-a9d5-6b0d9d4a27d8/market=HK/symbol=09669.HK/adjust=hfq/source=eastmoney/data.parquet,8c87a325c6488057cea0c29f394d7ac67d8529fdd77a9c5e424df8ae6533e6f3,,
