run_id,dataset_id,interface_id,interface_name,symbol,exchange,symbol_plain,symbol_em,market_lower,request_parameters,started_at,finished_at,fetched_at,as_of_date,start_year,akshare_version,python_version,status,row_count,column_count,columns,dtypes,schema_hash,detected_report_date_columns,detected_announcement_date_columns,min_report_date,max_report_date,min_announcement_date,max_announcement_date,raw_path,error_type,error_message,root_exception_class,target_host,attempt_count,quality_status,warning_count,error_count,elapsed_seconds
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:002600,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,002600,SZ,002600,SZ002600,sz,"{""symbol"":""SZ002600""}",2026-07-29T14:51:46.239658+08:00,2026-07-29T14:51:46.490423+08:00,2026-07-29T14:51:46.490423+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.250765
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:002600,individual_fund_flow,stock_individual_fund_flow,002600,SZ,002600,SZ002600,sz,"{""market"":""sz"",""stock"":""002600""}",2026-07-29T14:51:46.790993+08:00,2026-07-29T14:51:46.937436+08:00,2026-07-29T14:51:46.937436+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002600/data.parquet,,,,,1,PASS,0,0,0.146443
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:002230,financial_abstract,stock_financial_abstract,002230,SZ,002230,SZ002230,sz,"{""symbol"":""002230""}",2026-07-29T14:51:47.250706+08:00,2026-07-29T14:51:47.888616+08:00,2026-07-29T14:51:47.888616+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,81,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20051231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",747891f674e9f95aadc4a4f6fd4dacaffbac7d085010d0323ed1ef469437bee1,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002230/data.parquet,,,,,1,WARN,1,0,0.63791
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:002230,financial_indicator,stock_financial_analysis_indicator,002230,SZ,002230,SZ002230,sz,"{""start_year"":""2021"",""symbol"":""002230""}",2026-07-29T14:51:48.215697+08:00,2026-07-29T14:51:48.401115+08:00,2026-07-29T14:51:48.401115+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.185418
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:002230,balance_sheet_report,stock_balance_sheet_by_report_em,002230,SZ,002230,SZ002230,sz,"{""symbol"":""SZ002230""}",2026-07-29T14:51:48.702127+08:00,2026-07-29T14:51:49.402857+08:00,2026-07-29T14:51:49.402857+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.70073
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:002230,profit_sheet_report,stock_profit_sheet_by_report_em,002230,SZ,002230,SZ002230,sz,"{""symbol"":""SZ002230""}",2026-07-29T14:51:49.703202+08:00,2026-07-29T14:51:50.003233+08:00,2026-07-29T14:51:50.003233+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.300031
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:002230,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,002230,SZ,002230,SZ002230,sz,"{""symbol"":""SZ002230""}",2026-07-29T14:51:50.303666+08:00,2026-07-29T14:51:50.526331+08:00,2026-07-29T14:51:50.526331+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.222665
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:002230,individual_fund_flow,stock_individual_fund_flow,002230,SZ,002230,SZ002230,sz,"{""market"":""sz"",""stock"":""002230""}",2026-07-29T14:51:50.827209+08:00,2026-07-29T14:51:50.952840+08:00,2026-07-29T14:51:50.952840+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002230/data.parquet,,,,,1,PASS,0,0,0.125631
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:600763,financial_abstract,stock_financial_abstract,600763,SH,600763,SH600763,sh,"{""symbol"":""600763""}",2026-07-29T14:51:51.269171+08:00,2026-07-29T14:51:52.187992+08:00,2026-07-29T14:51:52.187992+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,114,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20060930"", ""20060630"", ""20060331"", ""20051231"", ""20050930"", ""20050630"", ""20050331"", ""20041231"", ""20040930"", ""20040630"", ""20040331"", ""20031231"", ""20030930"", ""20030630"", ""20030331"", ""20021231"", ""20020930"", ""20020630"", ""20020331"", ""20011231"", ""20010930"", ""20010630"", ""20001231"", ""20000630"", ""19991231"", ""19990630"", ""19981231"", ""19980630"", ""19971231"", ""19970630"", ""19961231"", ""19951231"", ""19941231"", ""19931231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",c9b9ab753de36ca020155c02b5958a9135ef408bd8551fe229fb70ff13edf166,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=600763/data.parquet,,,,,1,WARN,1,0,0.918821
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:600763,financial_indicator,stock_financial_analysis_indicator,600763,SH,600763,SH600763,sh,"{""start_year"":""2021"",""symbol"":""600763""}",2026-07-29T14:51:52.517672+08:00,2026-07-29T14:51:52.706257+08:00,2026-07-29T14:51:52.706257+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.188585
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:600763,balance_sheet_report,stock_balance_sheet_by_report_em,600763,SH,600763,SH600763,sh,"{""symbol"":""SH600763""}",2026-07-29T14:51:53.006909+08:00,2026-07-29T14:51:53.686088+08:00,2026-07-29T14:51:53.686088+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.679179
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:600763,profit_sheet_report,stock_profit_sheet_by_report_em,600763,SH,600763,SH600763,sh,"{""symbol"":""SH600763""}",2026-07-29T14:51:53.986264+08:00,2026-07-29T14:51:54.269155+08:00,2026-07-29T14:51:54.269155+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.282891
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:600763,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,600763,SH,600763,SH600763,sh,"{""symbol"":""SH600763""}",2026-07-29T14:51:54.570263+08:00,2026-07-29T14:51:54.852204+08:00,2026-07-29T14:51:54.852204+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.281941
