dataset_id,kind,symbol,market,adjust,interval,status,quality_status,row_count,min_value,max_value,listing_date,coverage_status,error_type,error_message,source,interface,attempt_count,selected_source,selection_reason,trigger_reason,blocker_category,data_path,metadata_path
daily:600763:qfq,equity_daily,600763,A,qfq,,success,PASS,6805,1996-10-30,2026-08-24,1996-10-30,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,3,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600763/adjust=qfq/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600763/adjust=qfq/source=eastmoney/metadata.json
daily:600763:hfq,equity_daily,600763,A,hfq,,success,PASS,6805,1996-10-30,2026-08-24,1996-10-30,complete_to_verified_listing_date,,,eastmoney,stock_zh_a_hist,1,eastmoney,primary_passed,,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600763/adjust=hfq/source=eastmoney/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600763/adjust=hfq/source=eastmoney/metadata.json
daily:603259:raw,equity_daily,603259,A,raw,,success,PASS,2016,2018-05-08,2026-08-24,2018-05-08,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603259/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603259/adjust=raw/source=sina/metadata.json
daily:603259:qfq,equity_daily,603259,A,qfq,,success,PASS,2016,2018-05-08,2026-08-24,2018-05-08,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603259/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603259/adjust=qfq/source=sina/metadata.json
daily:603259:hfq,equity_daily,603259,A,hfq,,success,PASS,2016,2018-05-08,2026-08-24,2018-05-08,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603259/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603259/adjust=hfq/source=sina/metadata.json
daily:603799:raw,equity_daily,603799,A,raw,,success,PASS,2777,2015-01-29,2026-08-24,2015-01-29,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603799/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603799/adjust=raw/source=sina/metadata.json
daily:603799:qfq,equity_daily,603799,A,qfq,,success,PASS,2777,2015-01-29,2026-08-24,2015-01-29,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603799/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603799/adjust=qfq/source=sina/metadata.json
daily:603799:hfq,equity_daily,603799,A,hfq,,success,PASS,2777,2015-01-29,2026-08-24,2015-01-29,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603799/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=603799/adjust=hfq/source=sina/metadata.json
daily:601012:raw,equity_daily,601012,A,raw,,success,PASS,3452,2012-04-11,2026-08-24,2012-04-11,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601012/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601012/adjust=raw/source=sina/metadata.json
daily:601012:qfq,equity_daily,601012,A,qfq,,success,PASS,3452,2012-04-11,2026-08-24,2012-04-11,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601012/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601012/adjust=qfq/source=sina/metadata.json
daily:601012:hfq,equity_daily,601012,A,hfq,,success,PASS,3452,2012-04-11,2026-08-24,2012-04-11,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601012/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601012/adjust=hfq/source=sina/metadata.json
daily:600438:raw,equity_daily,600438,A,raw,,success,PASS,5252,2004-03-02,2026-08-24,2004-03-02,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600438/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600438/adjust=raw/source=sina/metadata.json
daily:600438:qfq,equity_daily,600438,A,qfq,,success,PASS,5252,2004-03-02,2026-08-24,2004-03-02,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600438/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600438/adjust=qfq/source=sina/metadata.json
daily:600438:hfq,equity_daily,600438,A,hfq,,success,PASS,5252,2004-03-02,2026-08-24,2004-03-02,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600438/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600438/adjust=hfq/source=sina/metadata.json
daily:002361:raw,equity_daily,002361,A,raw,,success,PASS,3900,2010-03-03,2026-08-24,2010-03-03,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002361/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002361/adjust=raw/source=sina/metadata.json
daily:002361:qfq,equity_daily,002361,A,qfq,,success,PASS,3900,2010-03-03,2026-08-24,2010-03-03,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002361/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002361/adjust=qfq/source=sina/metadata.json
daily:002361:hfq,equity_daily,002361,A,hfq,,success,PASS,3900,2010-03-03,2026-08-24,2010-03-03,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002361/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002361/adjust=hfq/source=sina/metadata.json
daily:601500:raw,equity_daily,601500,A,raw,,success,PASS,2404,2016-09-19,2026-08-24,2016-09-19,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601500/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601500/adjust=raw/source=sina/metadata.json
daily:601500:qfq,equity_daily,601500,A,qfq,,success,PASS,2404,2016-09-19,2026-08-24,2016-09-19,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601500/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601500/adjust=qfq/source=sina/metadata.json
daily:601500:hfq,equity_daily,601500,A,hfq,,success,PASS,2404,2016-09-19,2026-08-24,2016-09-19,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601500/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601500/adjust=hfq/source=sina/metadata.json
daily:600231:raw,equity_daily,600231,A,raw,,success,PASS,6241,2000-05-11,2026-08-24,2000-05-11,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600231/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600231/adjust=raw/source=sina/metadata.json
daily:600231:qfq,equity_daily,600231,A,qfq,,success,PASS,6241,2000-05-11,2026-08-24,2000-05-11,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600231/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600231/adjust=qfq/source=sina/metadata.json
daily:600231:hfq,equity_daily,600231,A,hfq,,success,PASS,6241,2000-05-11,2026-08-24,2000-05-11,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600231/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=600231/adjust=hfq/source=sina/metadata.json
daily:300274:raw,equity_daily,300274,A,raw,,success,PASS,3570,2011-11-02,2026-08-24,2011-11-02,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300274/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300274/adjust=raw/source=sina/metadata.json
daily:300274:qfq,equity_daily,300274,A,qfq,,success,PASS,3570,2011-11-02,2026-08-24,2011-11-02,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300274/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300274/adjust=qfq/source=sina/metadata.json
daily:300274:hfq,equity_daily,300274,A,hfq,,success,PASS,3570,2011-11-02,2026-08-24,2011-11-02,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300274/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300274/adjust=hfq/source=sina/metadata.json
daily:601636:raw,equity_daily,601636,A,raw,,success,PASS,3637,2011-08-12,2026-08-24,2011-08-12,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601636/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601636/adjust=raw/source=sina/metadata.json
daily:601636:qfq,equity_daily,601636,A,qfq,,success,PASS,3637,2011-08-12,2026-08-24,2011-08-12,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601636/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601636/adjust=qfq/source=sina/metadata.json
daily:601636:hfq,equity_daily,601636,A,hfq,,success,PASS,3637,2011-08-12,2026-08-24,2011-08-12,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601636/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=601636/adjust=hfq/source=sina/metadata.json
daily:002129:raw,equity_daily,002129,A,raw,,success,PASS,4155,2007-04-20,2026-08-24,2007-04-20,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002129/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002129/adjust=raw/source=sina/metadata.json
daily:002129:qfq,equity_daily,002129,A,qfq,,success,PASS,4155,2007-04-20,2026-08-24,2007-04-20,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002129/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002129/adjust=qfq/source=sina/metadata.json
daily:002129:hfq,equity_daily,002129,A,hfq,,success,PASS,4155,2007-04-20,2026-08-24,2007-04-20,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002129/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=002129/adjust=hfq/source=sina/metadata.json
daily:000100:raw,equity_daily,000100,A,raw,,success,PASS,5131,2004-01-30,2026-08-24,2004-01-30,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=000100/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=000100/adjust=raw/source=sina/metadata.json
daily:000100:qfq,equity_daily,000100,A,qfq,,success,PASS,5131,2004-01-30,2026-08-24,2004-01-30,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=000100/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=000100/adjust=qfq/source=sina/metadata.json
daily:000100:hfq,equity_daily,000100,A,hfq,,success,PASS,5131,2004-01-30,2026-08-24,2004-01-30,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=000100/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=000100/adjust=hfq/source=sina/metadata.json
daily:300433:raw,equity_daily,300433,A,raw,,success,PASS,2757,2015-03-18,2026-08-24,2015-03-18,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300433/adjust=raw/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300433/adjust=raw/source=sina/metadata.json
daily:300433:qfq,equity_daily,300433,A,qfq,,success,PASS,2757,2015-03-18,2026-08-24,2015-03-18,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300433/adjust=qfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300433/adjust=qfq/source=sina/metadata.json
daily:300433:hfq,equity_daily,300433,A,hfq,,success,PASS,2757,2015-03-18,2026-08-24,2015-03-18,complete_to_verified_listing_date,,,sina,stock_zh_a_daily,1,sina,primary_connection_error;fallback_passed_strict_checks,connection_error,,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300433/adjust=hfq/source=sina/data.parquet,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=A/symbol=300433/adjust=hfq/source=sina/metadata.json
daily:02180.HK:raw,equity_daily,02180.HK,HK,raw,,failed,FAIL,0,,,2019-07-10,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:02180.HK:qfq,equity_daily,02180.HK,HK,qfq,,failed,FAIL,0,,,2019-07-10,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:02180.HK:hfq,equity_daily,02180.HK,HK,hfq,,failed,FAIL,0,,,2019-07-10,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:08365.HK:raw,equity_daily,08365.HK,HK,raw,,failed,FAIL,0,,,2017-05-26,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:08365.HK:qfq,equity_daily,08365.HK,HK,qfq,,failed,FAIL,0,,,2017-05-26,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:08365.HK:hfq,equity_daily,08365.HK,HK,hfq,,failed,FAIL,0,,,2017-05-26,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
daily:08462.HK:raw,equity_daily,08462.HK,HK,raw,,failed,FAIL,0,,,2017-07-17,history_unavailable,all_sources_unusable,eastmoney:connection_error | sina:ohlc_logic_error,,,0,,no_source_passed_strict_checks,connection_error,source_candidate_failure,,
