run_id,market,symbol,interface,provider,mode,status,rejection_reason,fields_present,required_fields,missing_fields,optional_fields_present,pe_semantics,pb_semantics,market_cap_semantics,snapshot_time,observation_date,identity_method,quote_capability,attempt_count,attempts,request_parameters,raw_data_paths,metadata_paths,selected_for_stage18_2,asset_role,audit_only,eligible_for_stage18_2_ingestion,akshare_version,function_signature,schema_hashes
9c869e51-ae27-4b7e-895c-79a2c978258c,A,603259,stock_zh_valuation_baidu,Baidu,metric_series,UNAVAILABLE,missing_required_semantics:floating_market_cap,"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap""]",[],provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation,2026-08-27T13:55:30.923693+00:00,2026-08-27,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:30.923693+00:00"", ""finished_at"": ""2026-08-27T13:55:31.359342+00:00"", ""duration_ms"": 437.329, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:31.384843+00:00"", ""finished_at"": ""2026-08-27T13:55:31.797752+00:00"", ""duration_ms"": 412.889, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:31.821054+00:00"", ""finished_at"": ""2026-08-27T13:55:32.210711+00:00"", ""duration_ms"": 389.526, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""indicator"": ""市盈率(TTM)"", ""period"": ""近一年"", ""symbol"": ""603259""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""period"": ""近一年"", ""symbol"": ""603259""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""总市值"", ""period"": ""近一年"", ""symbol"": ""603259""}, ""variant"": ""total_market_cap""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=b85ce217a097/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=5ddac10c690f/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=747e6888bb7f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=b85ce217a097/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=5ddac10c690f/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=747e6888bb7f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = '002044', indicator: str = '总市值', period: str = '近一年') -> pandas.DataFrame","[""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,600763,stock_zh_valuation_comparison_em,EastmoneyDataCenter,symbol_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,total_market_cap","[""pb"", ""pe"", ""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""total_market_cap""]",[],provider-reported TTM/current PE,provider-reported current PB,unavailable,2026-08-27T13:55:32.243490+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:32.243490+00:00"", ""finished_at"": ""2026-08-27T13:55:32.347970+00:00"", ""duration_ms"": 104.383, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""SH600763""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=72dccb269c97/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=72dccb269c97/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = 'SZ000895') -> pandas.DataFrame,"[""158257079bed6f39eca02f2dd9e4383b3aa7cd74db32acf8bf716d3d77ebe59d""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,000100,stock_zh_valuation_comparison_em,EastmoneyDataCenter,symbol_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,total_market_cap","[""pb"", ""pe"", ""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""total_market_cap""]",[],provider-reported TTM/current PE,provider-reported current PB,unavailable,2026-08-27T13:55:32.375488+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:32.375488+00:00"", ""finished_at"": ""2026-08-27T13:55:32.460566+00:00"", ""duration_ms"": 84.651, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""SZ000100""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=72dccb269c97/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=72dccb269c97/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = 'SZ000895') -> pandas.DataFrame,"[""158257079bed6f39eca02f2dd9e4383b3aa7cd74db32acf8bf716d3d77ebe59d""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,603259,stock_zh_valuation_comparison_em,EastmoneyDataCenter,symbol_snapshot,UNAVAILABLE,"missing_required_semantics:floating_market_cap,total_market_cap","[""pb"", ""pe"", ""snapshot_time"", ""symbol""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""total_market_cap""]",[],provider-reported TTM/current PE,provider-reported current PB,unavailable,2026-08-27T13:55:32.490587+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:32.490587+00:00"", ""finished_at"": ""2026-08-27T13:55:32.571590+00:00"", ""duration_ms"": 81.224, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""SH603259""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=72dccb269c97/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=72dccb269c97/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = 'SZ000895') -> pandas.DataFrame,"[""158257079bed6f39eca02f2dd9e4383b3aa7cd74db32acf8bf716d3d77ebe59d""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,600763,stock_zh_scale_comparison_em,EastmoneyDataCenter,symbol_snapshot,UNAVAILABLE,"missing_required_semantics:pb,pe","[""floating_market_cap"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe""]",[],unavailable,unavailable,provider-reported total market capitalisation; provider-reported circulating market capitalisation,2026-08-27T13:55:32.603054+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:32.603054+00:00"", ""finished_at"": ""2026-08-27T13:55:32.709874+00:00"", ""duration_ms"": 107.528, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""SH600763""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=bf0dbb2f6613/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=600763/audit=bf0dbb2f6613/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = 'SZ000895') -> pandas.DataFrame,"[""da0f5a8437470ef0207c051efff33690a262d63089bb9264b29c2b794a1e8f7d""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,000100,stock_zh_scale_comparison_em,EastmoneyDataCenter,symbol_snapshot,UNAVAILABLE,"missing_required_semantics:pb,pe","[""floating_market_cap"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe""]",[],unavailable,unavailable,provider-reported total market capitalisation; provider-reported circulating market capitalisation,2026-08-27T13:55:32.738701+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:32.738701+00:00"", ""finished_at"": ""2026-08-27T13:55:32.825434+00:00"", ""duration_ms"": 86.982, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""SZ000100""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=bf0dbb2f6613/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=000100/audit=bf0dbb2f6613/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = 'SZ000895') -> pandas.DataFrame,"[""6042d4df4f8a2c12541feee1bdda7d3a104ac2f460cb880969a5c1249ce5aefe""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,A,603259,stock_zh_scale_comparison_em,EastmoneyDataCenter,symbol_snapshot,UNAVAILABLE,"missing_required_semantics:pb,pe","[""floating_market_cap"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""floating_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe""]",[],unavailable,unavailable,provider-reported total market capitalisation; provider-reported circulating market capitalisation,2026-08-27T13:55:32.849881+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:32.849881+00:00"", ""finished_at"": ""2026-08-27T13:55:32.986306+00:00"", ""duration_ms"": 136.96, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""SH603259""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=bf0dbb2f6613/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=A/symbol=603259/audit=bf0dbb2f6613/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = 'SZ000895') -> pandas.DataFrame,"[""71daa458c6040769f4ee0325648b2a62233adbe18d2feede8df4754b87da2a5d""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,08365.HK,stock_hk_financial_indicator_em,EastmoneyDataCenter,symbol_snapshot,PASS,,"[""hk_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],"[""hk_market_cap""]",provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation; provider-reported HK-share market capitalisation,2026-08-27T13:55:33.017219+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:33.017219+00:00"", ""finished_at"": ""2026-08-27T13:55:33.100309+00:00"", ""duration_ms"": 82.776, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""08365""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=b8ecb75d4adb/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=b8ecb75d4adb/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = '03900') -> pandas.DataFrame,"[""2e0d37cf0fd42c28224055e7b4dbde380e084081fb54e3f799b464810da7d50e""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,09669.HK,stock_hk_financial_indicator_em,EastmoneyDataCenter,symbol_snapshot,PASS,,"[""hk_market_cap"", ""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],"[""hk_market_cap""]",provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation; provider-reported HK-share market capitalisation,2026-08-27T13:55:33.125913+00:00,,request_parameter,False,1,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:33.125913+00:00"", ""finished_at"": ""2026-08-27T13:55:33.194664+00:00"", ""duration_ms"": 68.337, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""symbol"": ""09669""}, ""variant"": ""snapshot""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=b8ecb75d4adb/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=b8ecb75d4adb/metadata.json""]",True,valuation_provider_audit,True,False,1.18.80,(symbol: str = '03900') -> pandas.DataFrame,"[""c0996e9cd4e2ec3cd779d363b140cb8669d49bc3d8c15092a773c79531c984f2""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,08365.HK,stock_hk_indicator_eniu,Eniu,metric_series,PASS,,"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],[],provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation,2026-08-27T13:55:33.231806+00:00,2022-07-13,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:33.231806+00:00"", ""finished_at"": ""2026-08-27T13:55:39.688987+00:00"", ""duration_ms"": 6457.291, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:39.709894+00:00"", ""finished_at"": ""2026-08-27T13:55:45.809947+00:00"", ""duration_ms"": 6100.341, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:45.840773+00:00"", ""finished_at"": ""2026-08-27T13:55:45.912570+00:00"", ""duration_ms"": 71.468, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""indicator"": ""市盈率"", ""symbol"": ""hk08365""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""symbol"": ""hk08365""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""市值"", ""symbol"": ""hk08365""}, ""variant"": ""total_market_cap""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=b15601c639d2/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=6c7be2853b47/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=6a966dc66c1f/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=b15601c639d2/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=6c7be2853b47/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=6a966dc66c1f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = 'hk01093', indicator: str = '市盈率') -> pandas.DataFrame","[""4fb92b1bb2a4fc6f1cf6a6218bfcba72c52969d48f753ead12c8d4f0e1f42e8f"", ""c209771ef92fe9630b5d609cb1b59dbb22e3bbea658943f74a11681b8acdd9aa"", ""15473eb5b8cb26b2216406362a0e694ecaa9cb88ee2eacc467a3c101cf1a7898""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,09669.HK,stock_hk_indicator_eniu,Eniu,metric_series,FAIL,parameter_error,"[""snapshot_time"", ""symbol""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""total_market_cap""]",[],unavailable,unavailable,unavailable,2026-08-27T13:55:45.951040+00:00,,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:45.951040+00:00"", ""finished_at"": ""2026-08-27T13:55:46.016221+00:00"", ""duration_ms"": 65.291, ""status"": ""failed"", ""error_type"": ""parameter_error"", ""error_message"": ""Expecting value: line 1 column 1 (char 0)""}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:46.018621+00:00"", ""finished_at"": ""2026-08-27T13:55:46.073491+00:00"", ""duration_ms"": 54.75, ""status"": ""failed"", ""error_type"": ""parameter_error"", ""error_message"": ""Expecting value: line 1 column 1 (char 0)""}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:46.077179+00:00"", ""finished_at"": ""2026-08-27T13:55:46.159697+00:00"", ""duration_ms"": 82.752, ""status"": ""empty"", ""error_type"": ""empty_result"", ""error_message"": ""Returned empty DataFrame""}]","[{""parameters"": {""indicator"": ""市盈率"", ""symbol"": ""hk09669""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""symbol"": ""hk09669""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""市值"", ""symbol"": ""hk09669""}, ""variant"": ""total_market_cap""}]","["""", """", """"]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=b15601c639d2/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=6c7be2853b47/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=6a966dc66c1f/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = 'hk01093', indicator: str = '市盈率') -> pandas.DataFrame","["""", """", ""4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,08365.HK,stock_hk_valuation_baidu,Baidu,metric_series,PASS,,"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],[],provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation,2026-08-27T13:55:46.164323+00:00,2026-08-27,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:46.165323+00:00"", ""finished_at"": ""2026-08-27T13:55:46.466289+00:00"", ""duration_ms"": 301.838, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:46.489620+00:00"", ""finished_at"": ""2026-08-27T13:55:46.636423+00:00"", ""duration_ms"": 146.257, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:46.653535+00:00"", ""finished_at"": ""2026-08-27T13:55:46.842910+00:00"", ""duration_ms"": 189.253, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""indicator"": ""市盈率(TTM)"", ""period"": ""近一年"", ""symbol"": ""08365""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""period"": ""近一年"", ""symbol"": ""08365""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""总市值"", ""period"": ""近一年"", ""symbol"": ""08365""}, ""variant"": ""total_market_cap""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=ac0bb00156ff/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=9d2ead766970/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=730f0a8f0cf6/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=ac0bb00156ff/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=9d2ead766970/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=08365.HK/audit=730f0a8f0cf6/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = '06969', indicator: str = '总市值', period: str = '近一年') -> pandas.DataFrame","[""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e""]"
9c869e51-ae27-4b7e-895c-79a2c978258c,HK,09669.HK,stock_hk_valuation_baidu,Baidu,metric_series,PASS,,"[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]","[""pb"", ""pe"", ""snapshot_time"", ""symbol"", ""total_market_cap""]",[],[],provider-reported TTM/current PE,provider-reported current PB,provider-reported total market capitalisation,2026-08-27T13:55:46.872888+00:00,2026-08-27,request_parameter,False,3,"[{""attempt"": 1, ""started_at"": ""2026-08-27T13:55:46.872888+00:00"", ""finished_at"": ""2026-08-27T13:55:47.008069+00:00"", ""duration_ms"": 135.72, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:47.026755+00:00"", ""finished_at"": ""2026-08-27T13:55:47.216143+00:00"", ""duration_ms"": 189.0, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}, {""attempt"": 1, ""started_at"": ""2026-08-27T13:55:47.230836+00:00"", ""finished_at"": ""2026-08-27T13:55:47.449650+00:00"", ""duration_ms"": 219.234, ""status"": ""success"", ""error_type"": """", ""error_message"": """"}]","[{""parameters"": {""indicator"": ""市盈率(TTM)"", ""period"": ""近一年"", ""symbol"": ""09669""}, ""variant"": ""pe""}, {""parameters"": {""indicator"": ""市净率"", ""period"": ""近一年"", ""symbol"": ""09669""}, ""variant"": ""pb""}, {""parameters"": {""indicator"": ""总市值"", ""period"": ""近一年"", ""symbol"": ""09669""}, ""variant"": ""total_market_cap""}]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=ac0bb00156ff/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=9d2ead766970/data.parquet"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=730f0a8f0cf6/data.parquet""]","[""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=ac0bb00156ff/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=9d2ead766970/metadata.json"", ""data/raw/stage18/valuation_provider_audit/run_id=9c869e51-ae27-4b7e-895c-79a2c978258c/valuation_provider_audit/market=HK/symbol=09669.HK/audit=730f0a8f0cf6/metadata.json""]",False,valuation_provider_audit,True,False,1.18.80,"(symbol: str = '06969', indicator: str = '总市值', period: str = '近一年') -> pandas.DataFrame","[""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e"", ""e37ccedbe61be7f922b6863acc14cc81b900ef297299016b2580b8e3a3c0f11e""]"
