source_id,symbol,source_kind,official_url,file,document_date,retrieved_at,http_status,content_type,size_bytes,sha256,format_ok,note
szse-ann-000100-namechange-p1-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-000100-cancel_riskwarning-p1-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-000100-delisting-p1-20250806,000100,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/000100/szse_announcements_000100_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-000100-baseline-2025-07-26,000100,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-25/e23eb7cf-7097-45c0-8254-0385309c78c7.PDF,data/manual/stage8/security_status/sources/SZ/000100/official_announcement_2025-07-26_baseline_5222cbf9.pdf,2025-07-26,2026-08-06T14:35:53+08:00,200,application/pdf,290722,de337b57a9760346ee7870619bc5b145c10b81d4f5c632d22b52c0ad09ad3442,True,baseline附件：TCL科技：关于2025年回购社会公众股份实施完毕暨回购实施结果的公告
official-ann-000100-end-2026-07-25,000100,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-25/79f29728-fc34-4933-806b-b34c47169799.PDF,data/manual/stage8/security_status/sources/SZ/000100/official_announcement_2026-07-25_end_b44b495d.pdf,2026-07-25,2026-08-06T14:35:53+08:00,200,application/pdf,84844,4da8a8910267b3a0e72deacc662d401d733051da3a49f7b78558b453ddbb785f,True,end附件：TCL科技：关于公司发行股份及支付现金购买资产事项获得深圳证券交易所并购重组审核委员会审核通过的公告
szse-stock-list-002067-20260806,002067,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=002067&PAGENO=1&random=0.844512081037795737,data/manual/stage8/security_status/sources/SZ/002067/szse_stock_list_002067_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16275,9e92db1e1c667121756739e8e3083fd39b98e21e314357b698c71dfc3d8e27dc,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-002067-all-p1-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25402,e70e1419c9fecde63b0b730ff95a4818f4851d2c0665243a86a57c17d9654e29,True,深交所公告检索(all)原始JSON页1
szse-ann-002067-all-p2-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25978,7a4c96ee24064d129e0829100b6fc5e01b56ffb6efdd3309ea4d916e0e8a8562,True,深交所公告检索(all)原始JSON页2
szse-ann-002067-all-p3-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25349,5b57395c5a34d51396ec14fc6e745d23a324b37a8b9479cb87ed7edb5118276b,True,深交所公告检索(all)原始JSON页3
szse-ann-002067-all-p4-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_all_p04.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,1533,0dd18ba34e4bf44e322cf2b225dbc65dc3c73a4a769dfe42aa012b5fabc30aef,True,深交所公告检索(all)原始JSON页4
szse-ann-002067-riskwarning-p1-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-002067-namechange-p1-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-002067-cancel_riskwarning-p1-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-002067-delisting-p1-20250806,002067,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002067/szse_announcements_002067_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-002067-baseline-2025-08-02,002067,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-01/b802c8f6-3c3d-45c8-b713-066ba1890f23.PDF,data/manual/stage8/security_status/sources/SZ/002067/official_announcement_2025-08-02_baseline_35a32e52.pdf,2025-08-02,2026-08-06T14:35:53+08:00,200,application/pdf,212061,4bbf94d9924ab54bb303040738837e9cef091baa2efc2a3c38998624082bfa41,True,baseline附件：景兴纸业：关于回购公司股份的进展公告
official-ann-002067-end-2026-07-11,002067,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-11/83e501c5-d03e-4b21-b695-74709b5a8e6b.PDF,data/manual/stage8/security_status/sources/SZ/002067/official_announcement_2026-07-11_end_b98d05fc.pdf,2026-07-11,2026-08-06T14:35:53+08:00,200,application/pdf,147476,ecba26443f888a8eb88668814489efd1dcc7230ded26483f14e556e62983e1eb,True,end附件：景兴纸业：关于对外担保的进展公告
szse-stock-list-002129-20260806,002129,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=002129&PAGENO=1&random=0.677945952647346139,data/manual/stage8/security_status/sources/SZ/002129/szse_stock_list_002129_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16272,fbb16beb8c560965edce2cc829560a9eaac3ef733c901cd655b525d658e6f26a,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-002129-all-p1-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25597,3ed777df366036bc24ad0314fad60b2d68ec46929ab4a573260ec20d87d116ce,True,深交所公告检索(all)原始JSON页1
szse-ann-002129-all-p2-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25831,dc8d75060711912d1e339b417e52111804bebb6ba8e41b2089ff3761e3d90ce6,True,深交所公告检索(all)原始JSON页2
szse-ann-002129-all-p3-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,5192,993e140bb6a61fd6cb5e97e398b2059a79e8792b9fa196c0cf65f799b1825bb9,True,深交所公告检索(all)原始JSON页3
szse-ann-002129-riskwarning-p1-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-002129-namechange-p1-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-002129-cancel_riskwarning-p1-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-002129-delisting-p1-20250806,002129,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002129/szse_announcements_002129_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-002129-baseline-2025-08-23,002129,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-23/7f2df0d5-5a22-4824-a5a2-ecf16e70ac31.PDF,data/manual/stage8/security_status/sources/SZ/002129/official_announcement_2025-08-23_baseline_1d303736.pdf,2025-08-23,2026-08-06T14:35:53+08:00,200,application/pdf,66959,50ce338aa6efa405624d9b637d7c240b8edbb0e48cf5d796c70e1ec69dc55bb2,True,baseline附件：TCL中环：第七届独立董事第八次专门会议决议
official-ann-002129-end-2026-07-21,002129,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/b7d19fa6-458b-4f1c-9d98-8d8462f8f902.PDF,data/manual/stage8/security_status/sources/SZ/002129/official_announcement_2026-07-21_end_4f0a0c2e.pdf,2026-07-21,2026-08-06T14:35:53+08:00,200,application/pdf,137586,558b12eaf6a63b185a54cd756e60c9cc8c15678e5254a0faff131652663c234b,True,end附件：TCL中环：关于注销部分回购股份并减少注册资本通知债权人的公告
szse-stock-list-002230-20260806,002230,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=002230&PAGENO=1&random=0.762020801770172507,data/manual/stage8/security_status/sources/SZ/002230/szse_stock_list_002230_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16278,7418b7b1414502a1fdf2865e90e9757de9257da61d1ebec925e9530d76f7112b,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-002230-all-p1-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25674,cc2d08238ade6a1c0f8ad4e76c60c6f3ca5f717e5ed571c91cbc9d11609cc82d,True,深交所公告检索(all)原始JSON页1
szse-ann-002230-all-p2-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26357,4c30a611972e6c62aa7608acd14bd3a08a18e2d9793510e49ad0924abc3e4ba4,True,深交所公告检索(all)原始JSON页2
szse-ann-002230-all-p3-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25950,7c9ede9a34a5808649e9e51b4d8f34af4099398c2063ed7d32c5afe9d5301651,True,深交所公告检索(all)原始JSON页3
szse-ann-002230-all-p4-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_all_p04.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,22608,a5ddd4c77ca56c625785278f2487e6335b34db538965937ec14a2c7b5210e34b,True,深交所公告检索(all)原始JSON页4
szse-ann-002230-riskwarning-p1-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-002230-namechange-p1-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-002230-cancel_riskwarning-p1-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-002230-delisting-p1-20250806,002230,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002230/szse_announcements_002230_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-002230-baseline-2025-08-22,002230,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-22/ad0a14ab-6bfc-43d6-b561-eb3c9d2bfcd4.PDF,data/manual/stage8/security_status/sources/SZ/002230/official_announcement_2025-08-22_baseline_d24a2b86.pdf,2025-08-22,2026-08-06T14:35:53+08:00,200,application/pdf,68095,341cf680de949b3522d1ae5cb4296eb4fe24f2cde5816cf1ca1b5f4b7f790efd,True,baseline附件：科大讯飞：第六届董事会第六次独立董事专门会议决议
official-ann-002230-end-2026-07-15,002230,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-15/19f75dad-75b8-4c41-b297-13da10b66f8e.PDF,data/manual/stage8/security_status/sources/SZ/002230/official_announcement_2026-07-15_end_2e3ae25d.pdf,2026-07-15,2026-08-06T14:35:53+08:00,200,application/pdf,137911,bb570c2aad9e41e84300af9f10d5b60755d66589e2c6c5418d97b28f0cd20742,True,end附件：科大讯飞：2026年半年度业绩预告
szse-stock-list-002361-20260806,002361,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=002361&PAGENO=1&random=0.175686844715734147,data/manual/stage8/security_status/sources/SZ/002361/szse_stock_list_002361_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16273,a53b3501a89772261bf0b495b4343a4785b3bbd3b2f53dcdc1951a329bd2c039,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-002361-all-p1-20250806,002361,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002361/szse_announcements_002361_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25099,cc04a35764b90e20aa7b59fdd05d2e94141d2b8f8d77c7a63a38c3b3d338406a,True,深交所公告检索(all)原始JSON页1
szse-ann-002361-all-p2-20250806,002361,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002361/szse_announcements_002361_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,24296,277d100915315471253dc20323a5c09be58769993399668a49ee0ff029c42265,True,深交所公告检索(all)原始JSON页2
szse-ann-002361-riskwarning-p1-20250806,002361,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002361/szse_announcements_002361_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-002361-namechange-p1-20250806,002361,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002361/szse_announcements_002361_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
szse-ann-002361-cancel_riskwarning-p1-20250806,002361,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002361/szse_announcements_002361_cancel_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(撤销风险警示)原始JSON页1
szse-ann-002361-delisting-p1-20250806,002361,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002361/szse_announcements_002361_delisting_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(退市)原始JSON页1
official-ann-002361-baseline-2025-08-28,002361,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/bca6f935-d875-4b5e-a5f3-2ca306724706.PDF,data/manual/stage8/security_status/sources/SZ/002361/official_announcement_2025-08-28_baseline_4cd79fe2.pdf,2025-08-28,2026-08-06T14:35:53+08:00,200,application/pdf,77752,c8e9736395a73b208088a8b41f33f63618780c5dead0ccceced2c1bd1d121bdb,True,baseline附件：神剑股份：半年度非经营性资金占用及其他关联资金往来情况汇总表
official-ann-002361-end-2026-07-15,002361,company_announcement_pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-15/43881f94-c16c-4588-94fe-dc4cb6bc0fb8.PDF,data/manual/stage8/security_status/sources/SZ/002361/official_announcement_2026-07-15_end_d6daa641.pdf,2026-07-15,2026-08-06T14:35:53+08:00,200,application/pdf,71544,bae41e7de2f0361a1ccb0c8898014ad201156597f279e8d96b46f2caf1c4c5e7,True,end附件：神剑股份：公司2026年半年度业绩预告
szse-stock-list-002600-20260806,002600,exchange_stock_list,https://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&txtDMorJC=002600&PAGENO=1&random=0.908295408951702465,data/manual/stage8/security_status/sources/SZ/002600/szse_stock_list_002600_2026-08-06.json,2026-08-06,2026-08-06T14:35:53+08:00,200,application/json,16275,0f654c2c30ebcdb0cac68ea25288ef158b3b2fe99e728dc1a5c6ba3a3638f0e8,True,深交所A股列表按证券代码查询的原始JSON记录
szse-ann-002600-all-p1-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25702,a9744bacd30f8b0ff8ca1685df76f8d3f7042aa6ab9491e4642f9156a4247f32,True,深交所公告检索(all)原始JSON页1
szse-ann-002600-all-p2-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p02.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25372,0302cb73d697f7181d426ad780523aee023ae6496e025865ae13dfdfa2564e1c,True,深交所公告检索(all)原始JSON页2
szse-ann-002600-all-p3-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p03.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25493,9b790194a0b673542013e02367ab0835b28cffd8a43a25c976b135c620fb765e,True,深交所公告检索(all)原始JSON页3
szse-ann-002600-all-p4-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p04.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,25912,1b0b46e4b4a91d3513774161b6b4158dafe76a711ad5642f570a186fcac28988,True,深交所公告检索(all)原始JSON页4
szse-ann-002600-all-p5-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p05.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26227,798e1a9662a77febbc10c9b2eb7be59a7487a5bc05625ffd1c8c5aee4806b5bf,True,深交所公告检索(all)原始JSON页5
szse-ann-002600-all-p6-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p06.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,26321,3094f5f76d510b9327cad401a0b9be8e697a02d67f75abbddfead6682a6c7c82,True,深交所公告检索(all)原始JSON页6
szse-ann-002600-all-p7-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_all_p07.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,9950,bc2ec68b7fa6d2aae5a08d79201bd5c88659448b7995928a82424d618412c132,True,深交所公告检索(all)原始JSON页7
szse-ann-002600-riskwarning-p1-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_riskwarning_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(风险警示)原始JSON页1
szse-ann-002600-namechange-p1-20250806,002600,announcement_search_result,https://www.szse.cn/api/disc/announcement/annList,data/manual/stage8/security_status/sources/SZ/002600/szse_announcements_002600_namechange_p01.json,2025-07-25,2026-08-06T14:35:53+08:00,200,application/json,29,623a2b4aa0de75d0685242ca41fe14e9eadb493315e17194845035fa58c6ef83,True,深交所公告检索(证券简称变更)原始JSON页1
