symbol,source,interface,adjust,row_count,invalid_row_count,invalid_row_rate,first_date,last_date,first_invalid_date,last_invalid_date,duplicate_date_count,weekend_date_count,non_increasing_date_count,weekday_gap_candidate_count,adjusted_invalid_dates_also_invalid_in_raw,field_mapping_assessment,code_mapping_assessment,adjustment_logic_assessment,root_cause,formal_run_id,data_path,data_sha256,metadata_path,metadata_sha256
06919.HK,sina,stock_hk_daily,qfq,1315,43,0.03269962,2019-12-13,2026-08-21,2022-04-21,2026-08-17,0,0,0,431,43,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=qfq/source=sina/data.parquet,3abebc2c3c59b9380daad0c5a7b5d0bcc9033b581041a0fab7913a725e51cd35,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=qfq/source=sina/metadata.json,2aae89a53c7b4ef14330dade5a9da47fbcb4a5b22703ef71447b2a60e4d27b6a
06919.HK,sina,stock_hk_daily,hfq,1315,43,0.03269962,2019-12-13,2026-08-21,2022-04-21,2026-08-17,0,0,0,431,43,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/data.parquet,24b84563d1311b7064d99912b29b5be04706715aa2460895a4c17bfe27f47926,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=06919.HK/adjust=hfq/source=sina/metadata.json,75602f0492cad40abf76f9b3901c4c50f9616c4313ba8886ee8525fa2bcbd7d0
08365.HK,sina,stock_hk_daily,raw,1657,126,0.07604104,2017-05-26,2026-08-21,2017-09-27,2026-06-15,0,0,0,754,126,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/data.parquet,b6c9e5e539a642bf9da42c0d2cda42a7452dd43d4a4fcbb71df28e4fb31c5c66,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=raw/source=sina/metadata.json,3909bf91c52a30cff61f69456114ddedd9ee87907c714f2066cce9343e6df848
08365.HK,sina,stock_hk_daily,qfq,1555,63,0.04051447,2017-05-26,2026-08-21,2017-09-27,2026-06-15,0,0,0,856,63,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=qfq/source=sina/data.parquet,02e23ed66e955a13b64ee07e19e01950938b955831daaf6ab8f3134894ba0e19,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=qfq/source=sina/metadata.json,2b201c7bbc4058c3bc7c0b8d9e74c49024376482a4a8b6ff93ee887f22e88b13
08365.HK,sina,stock_hk_daily,hfq,1555,63,0.04051447,2017-05-26,2026-08-21,2017-09-27,2026-06-15,0,0,0,856,63,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=hfq/source=sina/data.parquet,38bffd628f1ea0b590fd51c84dfb77369b742c34ca5fb371e253d9f4887e6de7,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08365.HK/adjust=hfq/source=sina/metadata.json,2c2a435ac43446ce4a0dadbf5d811c9b15023f69210457af4f2018ecc94e030f
08462.HK,sina,stock_hk_daily,raw,1665,70,0.04204204,2017-07-17,2026-08-21,2018-09-26,2026-05-27,0,0,0,710,70,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=raw/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=raw/source=sina/metadata.json,b57cca5943bf58df5c008d5311c5d13decc8c8a63805510888b11e14c2b58e68
08462.HK,sina,stock_hk_daily,qfq,1665,70,0.04204204,2017-07-17,2026-08-21,2018-09-26,2026-05-27,0,0,0,710,70,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=qfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=qfq/source=sina/metadata.json,1a802b30bd1bf42fccd0d6c10327fed54e2d9efe347e7f6e01a38a4ddfb129a3
08462.HK,sina,stock_hk_daily,hfq,1665,70,0.04204204,2017-07-17,2026-08-21,2018-09-26,2026-05-27,0,0,0,710,70,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/metadata.json,ef0e0bebb6de18fbaf5fbaa0b5f879d7a2bd39f658a4771725072f6bdcfde39a
09669.HK,sina,stock_hk_daily,raw,824,3,0.00364078,2023-04-13,2026-08-21,2024-03-07,2026-05-08,0,0,0,53,3,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_applicable_raw_already_invalid,upstream_raw_ohlc_inconsistency,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=raw/source=sina/metadata.json,113d21c52c8352c319e4bd9af90f789ffb52c24e4976f53f7da7ea1bac4f1685
09669.HK,sina,stock_hk_daily,qfq,824,3,0.00364078,2023-04-13,2026-08-21,2024-03-07,2026-05-08,0,0,0,53,3,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=qfq/source=sina/metadata.json,69b6235550fe216e0d22b24071377ac2af19b6fb9238730cd9d4fe0dec73cf5f
09669.HK,sina,stock_hk_daily,hfq,824,3,0.00364078,2023-04-13,2026-08-21,2024-03-07,2026-05-08,0,0,0,53,3,not_root_cause_exact_canonical_columns_present,not_root_cause_five_digit_symbol_and_listing_start_match,not_root_cause_all_invalid_dates_exist_in_raw,upstream_raw_inconsistency_propagated_by_adjustment,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/data.parquet,e7ea01dc8c80bf56c1110c7c0e005f0e6c2d19b625a639aef9d7d60ef618f47b,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=09669.HK/adjust=hfq/source=sina/metadata.json,21e53937ce70020d2cde69e64c136cdc14b57a1090703afde6c2e77cbd88f0dd
