symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-10-16,OHLC violates the inclusive daily price envelope,low_gt_close,61.05,61.3,61.05,60.95,590.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-10-17,OHLC violates the inclusive daily price envelope,low_gt_close,60.95,60.95,60.9,60.4,800.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-10-21,OHLC violates the inclusive daily price envelope,low_gt_close,59.95,59.95,59.95,58.9,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-11-06,OHLC violates the inclusive daily price envelope,low_gt_close,58.05,58.05,58.05,58.0,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-11-13,OHLC violates the inclusive daily price envelope,low_gt_close,54.5,54.5,54.05,54.0,1300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-12-11,OHLC violates the inclusive daily price envelope,low_gt_close,56.85,56.85,56.85,56.8,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2024-12-27,OHLC violates the inclusive daily price envelope,low_gt_close,53.7,53.7,53.7,53.2,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-01-17,OHLC violates the inclusive daily price envelope,low_gt_close,53.95,53.95,53.95,53.75,600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-02-19,OHLC violates the inclusive daily price envelope,low_gt_close,64.35,64.35,64.35,64.3,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-04-03,OHLC violates the inclusive daily price envelope,low_gt_close,72.45,72.45,72.45,72.0,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-04-09,OHLC violates the inclusive daily price envelope,low_gt_close,63.75,63.75,62.0,61.9,5100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-04-15,OHLC violates the inclusive daily price envelope,low_gt_close,56.1,56.1,56.1,56.0,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-04-24,OHLC violates the inclusive daily price envelope,high_lt_close,55.35,55.35,55.3,55.4,6900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2025-06-23,OHLC violates the inclusive daily price envelope,high_lt_close,68.75,68.95,68.75,69.0,15000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,raw,ohlc_logic_error,upstream_raw_ohlc_inconsistency,2026-08-18,OHLC violates the inclusive daily price envelope,high_lt_close,61.3,61.3,60.15,61.75,15668.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=raw/source=sina/data.parquet,7759730f73ae6ea665aca0c6f45f7ff3d108b8e993b384a4575345a30b4d0c10
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-06,OHLC violates the inclusive daily price envelope,high_lt_open,90.2284,90.1794,87.5804,87.7275,11100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-30,OHLC violates the inclusive daily price envelope,low_gt_close,97.0446,97.0446,97.0446,94.1514,600.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-01-31,OHLC violates the inclusive daily price envelope,low_gt_close,96.1129,97.0446,96.0639,93.1216,700.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-02-02,OHLC violates the inclusive daily price envelope,low_gt_close,95.9167,95.9658,95.9167,95.3773,300.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-02-20,OHLC violates the inclusive daily price envelope,high_lt_close,89.2477,90.7678,89.2477,90.8659,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-07,OHLC violates the inclusive daily price envelope,low_gt_close,64.7291,64.7291,64.7291,63.7483,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-21,OHLC violates the inclusive daily price envelope,high_lt_close,59.0898,59.0898,59.0898,59.6292,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-06-27,OHLC violates the inclusive daily price envelope,high_lt_close,55.9024,55.9024,55.9024,56.0005,500.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-28,OHLC violates the inclusive daily price envelope,low_gt_close,58.8446,58.8446,58.8446,57.0303,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-30,OHLC violates the inclusive daily price envelope,low_gt_close,57.0793,57.0793,57.0793,56.2457,200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-01-02,OHLC violates the inclusive daily price envelope,high_lt_close,55.4453,55.4453,55.4453,55.4949,100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-04-05,OHLC violates the inclusive daily price envelope,low_gt_open,69.4927,70.4855,70.4855,70.4855,1200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-08,OHLC violates the inclusive daily price envelope,low_gt_close,77.0376,77.6333,76.5413,76.442,20900.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-31,OHLC violates the inclusive daily price envelope,low_gt_close,80.8101,80.9094,79.867,79.8173,22401.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-19,OHLC violates the inclusive daily price envelope,high_lt_close,77.4347,77.9807,77.4347,78.08,20100.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
02076.HK,sina,stock_hk_daily,qfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-24,OHLC violates the inclusive daily price envelope,high_lt_close,70.5351,75.1018,70.5351,75.1514,34200.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=02076.HK/adjust=qfq/source=sina/data.parquet,ec9ea2aef432e323934b5201aaa07ca019a38a39fa7a4f1dbf397701b71e6e9d
